#,Zip Code,Location,City,Population,People / Sq. Mile,National rank
"29,425.","78005","28.956366, -98.831700","Bigfoot, Texas","527","4.42",#29,425
"29,426.","67878","37.998144, -101.879259","Syracuse, Kansas","2,390","4.42",#29,426
"29,427.","99117","47.738480, -118.493248","Creston, Washington","548","4.41",#29,427
"29,428.","59412","47.327271, -110.889110","Belt, Montana","1,645","4.40",#29,428
"29,429.","59008","45.057505, -109.055013","Belfry, Montana","374","4.40",#29,429
"29,430.","81643","39.123711, -108.160914","Mesa, Colorado","718","4.40",#29,430
"29,431.","67952","37.299255, -101.168160","Moscow, Kansas","712","4.40",#29,431
"29,432.","86535","36.840957, -109.869546","Dennehotso, Arizona","1,334","4.40",#29,432
"29,433.","57648","45.882814, -100.281026","Pollock, South Dakota","428","4.40",#29,433
"29,434.","66955","39.967870, -97.297736","Mahaska, Kansas","166","4.39",#29,434
"29,435.","99121","48.977591, -118.463240","Danville, Washington","137","4.39",#29,435
"29,436.","76238","33.494594, -97.382478","Era, Texas","99","4.39",#29,436
"29,437.","68964","40.231329, -97.895305","Oak, Nebraska","124","4.38",#29,437
"29,438.","88414","36.718355, -103.978175","Capulin, New Mexico","60","4.38",#29,438
"29,439.","96125","39.600599, -120.636358","Sierra City, California","328","4.38",#29,439
"29,440.","87025","35.835558, -106.623890","Jemez Springs, New Mexico","1,358","4.38",#29,440
"29,441.","56659","47.657721, -94.063841","Max, Minnesota","155","4.37",#29,441
"29,442.","58623","46.155936, -103.444271","Bowman, North Dakota","2,301","4.36",#29,442
"29,443.","86031","35.422211, -110.118683","Indian Wells, Arizona","2,445","4.36",#29,443
"29,444.","98326","48.179870, -124.411486","Clallam Bay, Washington","550","4.36",#29,444
"29,445.","97425","43.447003, -121.894101","Crescent Lake, Oregon","122","4.36",#29,445
"29,446.","58639","46.094238, -102.602641","Hettinger, North Dakota","1,944","4.35",#29,446
"29,447.","69021","40.155992, -101.540174","Benkelman, Nebraska","1,451","4.35",#29,447
"29,448.","80741","40.559987, -103.476664","Merino, Colorado","918","4.35",#29,448
"29,449.","76856","30.702398, -99.247845","Mason, Texas","3,433","4.35",#29,449
"29,450.","78850","29.377556, -99.322566","D Hanis, Texas","1,095","4.35",#29,450
"29,451.","68878","40.962758, -99.506696","Sumner, Nebraska","449","4.35",#29,451
"29,452.","24984","37.493530, -80.405020","Waiteville, West Virginia","205","4.34",#29,452
"29,453.","67458","39.166274, -97.310607","Longford, Kansas","230","4.34",#29,453
"29,454.","99591","56.570519, -169.598681","Saint George Island, Alaska","152","4.34",#29,454
"29,455.","77990","28.420504, -96.940484","Tivoli, Texas","861","4.34",#29,455
"29,456.","76849","30.464178, -99.790472","Junction, Texas","3,901","4.34",#29,456
"29,457.","58008","46.309475, -97.003536","Barney, North Dakota","276","4.33",#29,457
"29,458.","95728","39.279068, -120.414275","Soda Springs, California","76","4.33",#29,458
"29,459.","85357","33.898220, -113.562497","Wenden, Arizona","403","4.33",#29,459
"29,460.","73531","34.213108, -98.531193","Devol, Oklahoma","426","4.33",#29,460
"29,461.","29836","33.108987, -81.544901","Martin, South Carolina","658","4.32",#29,461
"29,462.","55604","47.957281, -90.615999","Grand Marais, Minnesota","3,384","4.32",#29,462
"29,463.","64645","40.284707, -93.334249","Harris, Missouri","289","4.31",#29,463
"29,464.","84757","37.429855, -113.326624","New Harmony, Utah","875","4.31",#29,464
"29,465.","79226","34.917485, -100.946515","Clarendon, Texas","3,214","4.31",#29,465
"29,466.","57232","45.632116, -97.361782","Eden, South Dakota","415","4.30",#29,466
"29,467.","66840","38.061892, -96.868619","Burns, Kansas","829","4.29",#29,467
"29,468.","67564","38.529293, -98.950085","Olmitz, Kansas","408","4.29",#29,468
"29,469.","97063","45.298422, -121.162964","Tygh Valley, Oregon","1,037","4.29",#29,469
"29,470.","99128","47.097950, -117.081344","Farmington, Washington","374","4.29",#29,470
"29,471.","83235","44.633812, -113.992520","Ellis, Idaho","88","4.29",#29,471
"29,472.","59735","45.691288, -111.758804","Harrison, Montana","332","4.28",#29,472
"29,473.","59740","45.483057, -111.827924","Mc Allister, Montana","336","4.28",#29,473
"29,474.","82301","41.999553, -107.378167","Rawlins, Wyoming","9,873","4.28",#29,474
"29,475.","74845","35.253247, -95.879832","Hanna, Oklahoma","562","4.28",#29,475
"29,476.","67859","37.235172, -100.770115","Kismet, Kansas","783","4.28",#29,476
"29,477.","59448","48.326493, -112.768368","Heart Butte, Montana","1,105","4.27",#29,477
"29,478.","58482","46.829231, -99.923924","Steele, North Dakota","1,045","4.27",#29,478
"29,479.","57454","45.611569, -97.761494","Langford, South Dakota","607","4.27",#29,479
"29,480.","57321","43.870131, -97.560020","Canova, South Dakota","532","4.27",#29,480
"29,481.","86053","36.632163, -111.097049","Kaibeto, Arizona","2,296","4.27",#29,481
"29,482.","67036","37.298972, -97.878901","Danville, Kansas","182","4.27",#29,482
"29,483.","95494","38.888351, -123.239647","Yorkville, California","317","4.27",#29,483
"29,484.","96047","40.524535, -122.647172","Igo, California","907","4.27",#29,484
"29,485.","99680","60.412291, -162.668760","Tuntutuliak, Alaska","370","4.27",#29,485
"29,486.","57272","45.083412, -97.481118","Wallace, South Dakota","223","4.27",#29,486
"29,487.","54827","46.776772, -91.120291","Cornucopia, Wisconsin","211","4.26",#29,487
"29,488.","57271","44.739380, -97.522039","Vienna, South Dakota","463","4.26",#29,488
"29,489.","99615","57.354931, -154.366581","Kodiak, Alaska","12,987","4.26",#29,489
"29,490.","69020","40.211962, -100.293280","Bartley, Nebraska","548","4.26",#29,490
"29,491.","69038","40.623685, -100.695872","Maywood, Nebraska","513","4.26",#29,491
"29,492.","58036","47.155669, -96.959320","Gardner, North Dakota","356","4.25",#29,492
"29,493.","05905","44.701940, -71.679079","Guildhall, Vermont","741","4.24",#29,493
"29,494.","59474","48.508807, -111.729540","Shelby, Montana","3,774","4.24",#29,494
"29,495.","84743","38.198351, -112.160562","Kingston, Utah","202","4.24",#29,495
"29,496.","83324","42.868416, -114.235122","Dietrich, Idaho","562","4.24",#29,496
"29,497.","78349","27.348911, -98.299003","Concepcion, Texas","374","4.24",#29,497
"29,498.","56657","47.573005, -93.634311","Marcell, Minnesota","263","4.23",#29,498
"29,499.","57236","44.970814, -97.636916","Garden City, South Dakota","372","4.23",#29,499
"29,500.","57523","43.246624, -99.258138","Burke, South Dakota","1,155","4.23",#29,500
"29,501.","59301","46.254392, -105.646918","Miles City, Montana","11,294","4.22",#29,501
"29,502.","97869","44.397563, -118.633979","Prairie City, Oregon","1,357","4.22",#29,502
"29,503.","81223","38.381135, -105.562239","Cotopaxi, Colorado","1,481","4.22",#29,503
"29,504.","58854","47.834591, -103.202187","Watford City, North Dakota","2,463","4.21",#29,504
"29,505.","58071","46.941848, -97.693114","Tower City, North Dakota","422","4.21",#29,505
"29,506.","93653","37.252057, -119.957830","Raymond, California","971","4.21",#29,506
"29,507.","85639","31.772535, -111.753365","Topawa, Arizona","422","4.21",#29,507
"29,508.","74734","34.156710, -94.560821","Eagletown, Oklahoma","1,127","4.21",#29,508
"29,509.","56626","47.320538, -94.246106","Bena, Minnesota","434","4.20",#29,509
"29,510.","95721","38.851842, -120.076204","Echo Lake, California","60","4.20",#29,510
"29,511.","24131","37.570310, -80.232729","Paint Bank, Virginia","148","4.20",#29,511
"29,512.","58244","48.144067, -97.611693","Inkster, North Dakota","309","4.19",#29,512
"29,513.","49919","46.585896, -88.496926","Covington, Michigan","204","4.19",#29,513
"29,514.","95920","39.449794, -121.936372","Butte City, California","291","4.19",#29,514
"29,515.","67552","37.863132, -99.225507","Lewis, Kansas","803","4.19",#29,515
"29,516.","68441","40.229178, -96.252022","Steinauer, Nebraska","247","4.19",#29,516
"29,517.","57468","45.497986, -97.763412","Pierpont, South Dakota","275","4.18",#29,517
"29,518.","82243","41.974686, -104.395244","Veteran, Wyoming","130","4.18",#29,518
"29,519.","93461","35.634488, -120.293534","Shandon, California","1,254","4.18",#29,519
"29,520.","15832","41.349495, -78.187384","Driftwood, Pennsylvania","447","4.17",#29,520
"29,521.","83234","42.431913, -112.075724","Downey, Idaho","1,204","4.17",#29,521
"29,522.","78024","30.018097, -99.450370","Hunt, Texas","1,107","4.17",#29,522
"29,523.","79342","32.904030, -102.329769","Loop, Texas","450","4.17",#29,523
"29,524.","59076","46.278042, -107.075551","Sanders, Montana","47","4.16",#29,524
"29,525.","84739","38.601511, -112.312735","Joseph, Utah","485","4.16",#29,525
"29,526.","73939","36.740834, -101.788974","Goodwell, Oklahoma","1,713","4.16",#29,526
"29,527.","69024","40.239407, -100.865692","Culbertson, Nebraska","1,155","4.16",#29,527
"29,528.","58561","46.491755, -99.697036","Napoleon, North Dakota","1,213","4.15",#29,528
"29,529.","56516","47.434774, -95.988880","Bejou, Minnesota","318","4.15",#29,529
"29,530.","63451","39.917465, -92.206036","Leonard, Missouri","297","4.15",#29,530
"29,531.","71048","32.838712, -92.861756","Lisbon, Louisiana","93","4.15",#29,531
"29,532.","79084","36.281156, -102.021835","Stratford, Texas","2,386","4.15",#29,532
"29,533.","79002","35.219430, -100.748755","Alanreed, Texas","80","4.15",#29,533
"29,534.","57278","44.645321, -97.684936","Willow Lake, South Dakota","680","4.15",#29,534
"29,535.","57340","43.795764, -97.837547","Fulton, South Dakota","311","4.14",#29,535
"29,536.","65744","36.613092, -92.867747","Rueter, Missouri","144","4.14",#29,536
"29,537.","79741","31.988025, -102.716482","Goldsmith, Texas","281","4.14",#29,537
"29,538.","78829","28.874530, -99.586323","Batesville, Texas","1,395","4.14",#29,538
"29,539.","67837","37.554824, -100.675137","Copeland, Kansas","922","4.14",#29,539
"29,540.","59848","47.678300, -114.696884","Lonepine, Montana","109","4.13",#29,540
"29,541.","57577","43.580378, -101.671025","Wanblee, South Dakota","1,051","4.13",#29,541
"29,542.","58573","46.064656, -100.283253","Strasburg, North Dakota","890","4.13",#29,542
"29,543.","67112","37.453947, -98.401451","Nashville, Kansas","319","4.13",#29,543
"29,544.","99176","47.102921, -117.411346","Thornton, Washington","214","4.13",#29,544
"29,545.","87569","35.314878, -105.239433","Serafina, New Mexico","341","4.13",#29,545
"29,546.","83423","44.163042, -112.532541","Dubois, Idaho","938","4.13",#29,546
"29,547.","97490","44.012756, -123.617722","Walton, Oregon","397","4.13",#29,547
"29,548.","88045","32.309033, -108.903056","Lordsburg, New Mexico","3,924","4.13",#29,548
"29,549.","59002","45.919935, -108.727605","Acton, Montana","63","4.12",#29,549
"29,550.","80545","40.827877, -105.639806","Red Feather Lakes, Colorado","808","4.12",#29,550
"29,551.","74557","34.391030, -95.700287","Moyers, Oklahoma","479","4.12",#29,551
"29,552.","58079","46.868438, -97.366675","Wheatland, North Dakota","532","4.12",#29,552
"29,553.","12190","43.475631, -74.285410","Wells, New York","737","4.11",#29,553
"29,554.","66933","39.675419, -96.872319","Barnes, Kansas","360","4.11",#29,554
"29,555.","59026","45.445313, -108.737099","Edgar, Montana","193","4.11",#29,555
"29,556.","49965","46.934096, -88.822225","Toivola, Michigan","437","4.11",#29,556
"29,557.","12725","41.983131, -74.569700","Claryville, New York","260","4.10",#29,557
"29,558.","57264","45.116757, -96.823791","Stockholm, South Dakota","237","4.10",#29,558
"29,559.","67861","38.477577, -101.376956","Leoti, Kansas","2,149","4.10",#29,559
"29,560.","99347","46.504166, -117.547544","Pomeroy, Washington","2,450","4.10",#29,560
"29,561.","72950","34.775318, -93.861468","Parks, Arkansas","385","4.10",#29,561
"29,562.","73720","36.208530, -97.895300","Bison, Oklahoma","272","4.10",#29,562
"29,563.","86545","36.659870, -109.616684","Rock Point, Arizona","1,804","4.10",#29,563
"29,564.","76864","31.557849, -98.734078","Mullin, Texas","1,022","4.10",#29,564
"29,565.","58793","48.871861, -101.071304","Westhope, North Dakota","767","4.09",#29,565
"29,566.","79735","30.615308, -102.802567","Fort Stockton, Texas","14,109","4.09",#29,566
"29,567.","78873","29.815503, -99.727201","Leakey, Texas","1,429","4.09",#29,567
"29,568.","68815","41.444218, -99.156267","Arcadia, Nebraska","730","4.09",#29,568
"29,569.","24485","38.272718, -79.333345","West Augusta, Virginia","341","4.08",#29,569
"29,570.","68713","42.573021, -98.961257","Atkinson, Nebraska","2,386","4.08",#29,570
"29,571.","96014","41.388397, -122.794636","Callahan, California","286","4.08",#29,571
"29,572.","82054","41.064163, -104.341255","Carpenter, Wyoming","786","4.08",#29,572
"29,573.","83666","43.963799, -115.990950","Placerville, Idaho","55","4.08",#29,573
"29,574.","63665","37.323552, -90.840256","Redford, Missouri","306","4.08",#29,574
"29,575.","13436","43.723006, -74.642094","Raquette Lake, New York","123","4.07",#29,575
"29,576.","67841","37.606270, -100.251863","Ensign, Kansas","353","4.07",#29,576
"29,577.","88415","36.292718, -103.273956","Clayton, New Mexico","2,963","4.07",#29,577
"29,578.","94512","38.140719, -121.838298","Birds Landing, California","130","4.07",#29,578
"29,579.","76460","33.310107, -98.500474","Loving, Texas","386","4.07",#29,579
"29,580.","85610","31.740979, -109.645122","Elfrida, Arizona","1,366","4.06",#29,580
"29,581.","86046","35.338782, -112.247341","Williams, Arizona","5,014","4.06",#29,581
"29,582.","97102","45.828468, -123.894420","Arch Cape, Oregon","223","4.06",#29,582
"29,583.","87713","36.169822, -105.361517","Chacon, New Mexico","296","4.06",#29,583
"29,584.","59033","45.710530, -109.769695","Greycliff, Montana","121","4.05",#29,584
"29,585.","79019","35.023181, -101.415924","Claude, Texas","1,917","4.04",#29,585
"29,586.","95488","39.724433, -123.767578","Westport, California","299","4.04",#29,586
"29,587.","86514","36.881707, -109.287156","Teec Nos Pos, Arizona","3,586","4.04",#29,587
"29,588.","85337","32.976898, -112.899706","Gila Bend, Arizona","2,726","4.04",#29,588
"29,589.","27953","35.771035, -75.849852","Manns Harbor, North Carolina","1,182","4.03",#29,589
"29,590.","89445","41.096392, -118.234244","Winnemucca, Nevada","15,396","4.03",#29,590
"29,591.","73639","35.717869, -98.934027","Custer City, Oklahoma","698","4.03",#29,591
"29,592.","69141","41.306717, -102.940891","Gurley, Nebraska","414","4.03",#29,592
"29,593.","58346","48.283882, -99.425802","Leeds, North Dakota","733","4.02",#29,593
"29,594.","67664","39.817253, -99.565240","Prairie View, Kansas","324","4.02",#29,594
"29,595.","84747","38.371597, -111.739786","Loa, Utah","943","4.02",#29,595
"29,596.","79830","29.931523, -103.526493","Alpine, Texas","7,163","4.02",#29,596
"29,597.","76872","31.318818, -99.171998","Rochelle, Texas","565","4.02",#29,597
"29,598.","69127","41.106902, -101.905993","Brule, Nebraska","784","4.02",#29,598
"29,599.","54896","45.823741, -90.908677","Winter, Wisconsin","1,546","4.01",#29,599
"29,600.","82833","44.605324, -107.162986","Big Horn, Wyoming","407","4.01",#29,600
"29,601.","67644","39.612496, -99.156981","Kirwin, Kansas","335","4.01",#29,601
"29,602.","57261","45.536336, -97.519963","Roslyn, South Dakota","421","4.01",#29,602
"29,603.","57428","45.441277, -99.677926","Bowdle, South Dakota","813","4.00",#29,603
"29,604.","69028","40.635172, -100.082138","Eustis, Nebraska","930","4.00",#29,604
"29,605.","99335","46.689633, -118.494286","Kahlotus, Washington","288","4.00",#29,605
"29,606.","99724","66.390584, -147.337916","Beaver, Alaska","84","4.00",#29,606
"29,607.","99639","60.063168, -151.400654","Ninilchik, Alaska","1,001","4.00",#29,607
"29,608.","83549","45.380136, -116.455980","Riggins, Idaho","798","4.00",#29,608
"29,609.","69217","42.296956, -99.724469","Long Pine, Nebraska","486","3.99",#29,609
"29,610.","57386","44.521142, -97.996957","Yale, South Dakota","237","3.99",#29,610
"29,611.","04961","45.087259, -70.098805","New Portland, Maine","790","3.98",#29,611
"29,612.","58492","47.151304, -98.442121","Wimbledon, North Dakota","497","3.98",#29,612
"29,613.","81039","37.939070, -104.085204","Fowler, Colorado","2,006","3.98",#29,613
"29,614.","67751","39.106206, -100.341745","Park, Kansas","262","3.98",#29,614
"29,615.","58495","46.278365, -99.591869","Wishek, North Dakota","1,513","3.98",#29,615
"29,616.","04471","45.899658, -67.893725","Orient, Maine","570","3.97",#29,616
"29,617.","83312","42.026182, -113.591375","Almo, Idaho","140","3.97",#29,617
"29,618.","63460","40.011297, -92.207573","Novelty, Missouri","344","3.97",#29,618
"29,619.","33960","27.044099, -81.402766","Venus, Florida","701","3.96",#29,619
"29,620.","57370","43.901478, -99.179629","Pukwana, South Dakota","766","3.96",#29,620
"29,621.","93249","35.637715, -119.893068","Lost Hills, California","2,501","3.96",#29,621
"29,622.","78107","28.568278, -97.579237","Berclair, Texas","375","3.96",#29,622
"29,623.","59758","44.857317, -111.218678","West Yellowstone, Montana","1,650","3.96",#29,623
"29,624.","22509","38.113966, -77.066490","Loretto, Virginia","46","3.95",#29,624
"29,625.","49947","46.422661, -89.666457","Marenisco, Michigan","1,158","3.95",#29,625
"29,626.","58259","48.042739, -98.141541","Michigan, North Dakota","523","3.95",#29,626
"29,627.","57788","44.572683, -103.341238","Vale, South Dakota","533","3.94",#29,627
"29,628.","49762","46.135583, -85.249955","Naubinway, Michigan","731","3.94",#29,628
"29,629.","88341","33.426176, -105.856659","Nogal, New Mexico","565","3.94",#29,629
"29,630.","85625","31.895329, -109.677885","Pearce, Arizona","2,104","3.94",#29,630
"29,631.","67438","38.515821, -97.278375","Durham, Kansas","324","3.94",#29,631
"29,632.","73625","35.689466, -99.189495","Butler, Oklahoma","561","3.93",#29,632
"29,633.","67059","37.658966, -99.097013","Haviland, Kansas","979","3.93",#29,633
"29,634.","84304","41.821842, -111.979131","Cache Junction, Utah","43","3.93",#29,634
"29,635.","87549","36.385571, -105.980263","Ojo Caliente, New Mexico","1,010","3.93",#29,635
"29,636.","66964","39.945417, -97.782694","Republic, Kansas","333","3.93",#29,636
"29,637.","49861","46.518462, -88.157588","Michigamme, Michigan","511","3.92",#29,637
"29,638.","31821","32.116128, -84.963449","Omaha, Georgia","364","3.92",#29,638
"29,639.","58433","46.379487, -98.718805","Edgeley, North Dakota","1,239","3.92",#29,639
"29,640.","57440","44.842200, -98.253395","Frankfort, South Dakota","626","3.92",#29,640
"29,641.","95606","38.809804, -122.241383","Brooks, California","375","3.92",#29,641
"29,642.","68952","40.151575, -98.677789","Inavale, Nebraska","184","3.92",#29,642
"29,643.","85924","34.537615, -109.713008","Concho, Arizona","1,986","3.92",#29,643
"29,644.","83523","46.239068, -116.477378","Craigmont, Idaho","846","3.92",#29,644
"29,645.","96051","40.883853, -122.418258","Lakehead, California","1,228","3.92",#29,645
"29,646.","68623","41.434609, -98.131793","Belgrade, Nebraska","334","3.92",#29,646
"29,647.","69154","41.413487, -102.377843","Oshkosh, Nebraska","1,361","3.91",#29,647
"29,648.","68981","40.271062, -98.897637","Upland, Nebraska","386","3.91",#29,648
"29,649.","97410","42.818414, -123.126979","Azalea, Oregon","634","3.91",#29,649
"29,650.","86512","35.073523, -109.285952","Sanders, Arizona","2,245","3.91",#29,650
"29,651.","77969","28.750442, -96.628396","La Salle, Texas","130","3.91",#29,651
"29,652.","58563","46.908264, -101.444215","New Salem, North Dakota","2,123","3.90",#29,652
"29,653.","64467","40.401658, -94.162947","Martinsville, Missouri","179","3.90",#29,653
"29,654.","87831","34.357913, -106.886142","San Acacia, New Mexico","184","3.90",#29,654
"29,655.","79056","36.217812, -100.298186","Lipscomb, Texas","46","3.90",#29,655
"29,656.","74646","36.832576, -97.453593","Nardin, Oklahoma","255","3.90",#29,656
"29,657.","59018","45.899451, -110.709951","Clyde Park, Montana","408","3.89",#29,657
"29,658.","57436","44.842006, -98.078703","Doland, South Dakota","736","3.89",#29,658
"29,659.","57446","45.870828, -98.152670","Hecla, South Dakota","598","3.88",#29,659
"29,660.","57270","45.841246, -97.356750","Veblen, South Dakota","601","3.88",#29,660
"29,661.","68665","41.769883, -98.392246","Spalding, Nebraska","1,011","3.88",#29,661
"29,662.","80864","38.688028, -104.212293","Yoder, Colorado","1,219","3.88",#29,662
"29,663.","69026","40.058506, -100.444830","Danbury, Nebraska","235","3.88",#29,663
"29,664.","76261","33.809309, -97.940797","Ringgold, Texas","233","3.88",#29,664
"29,665.","74957","34.519464, -94.666541","Smithville, Oklahoma","1,047","3.88",#29,665
"29,666.","58223","47.505229, -97.059266","Cummings, North Dakota","253","3.87",#29,666
"29,667.","82637","42.799494, -105.885202","Glenrock, Wyoming","3,758","3.87",#29,667
"29,668.","72857","34.858086, -93.352262","Plainview, Arkansas","1,456","3.87",#29,668
"29,669.","59022","45.582148, -107.317362","Crow Agency, Montana","2,290","3.87",#29,669
"29,670.","56519","47.157963, -96.514670","Borup, Minnesota","335","3.85",#29,670
"29,671.","63557","39.971058, -92.890654","New Boston, Missouri","278","3.85",#29,671
"29,672.","89025","36.699406, -114.891608","Moapa, Nevada","1,395","3.85",#29,672
"29,673.","78884","29.645532, -99.473403","Utopia, Texas","1,190","3.85",#29,673
"29,674.","99138","48.249734, -118.334561","Inchelium, Washington","1,173","3.85",#29,674
"29,675.","67844","37.399670, -100.186726","Fowler, Kansas","897","3.85",#29,675
"29,676.","57461","45.149624, -98.422325","Mellette, South Dakota","512","3.84",#29,676
"29,677.","67481","39.012750, -98.380935","Sylvan Grove, Kansas","686","3.84",#29,677
"29,678.","99171","47.098248, -117.653890","Saint John, Washington","1,072","3.84",#29,678
"29,679.","80731","40.606386, -102.617209","Haxtun, Colorado","1,608","3.84",#29,679
"29,680.","73646","35.819443, -98.623260","Fay, Oklahoma","448","3.84",#29,680
"29,681.","73628","35.619686, -99.683063","Cheyenne, Oklahoma","1,527","3.83",#29,681
"29,682.","58552","46.249550, -100.261422","Linton, North Dakota","2,194","3.83",#29,682
"29,683.","13331","43.866325, -74.880855","Eagle Bay, New York","293","3.82",#29,683
"29,684.","55749","46.489114, -92.389296","Holyoke, Minnesota","293","3.82",#29,684
"29,685.","57382","44.059026, -98.659699","Wessington Springs, South Dakota","1,719","3.82",#29,685
"29,686.","99633","58.818985, -156.788512","Naknek, Alaska","678","3.82",#29,686
"29,687.","76945","31.879274, -100.574978","Robert Lee, Texas","1,878","3.82",#29,687
"29,688.","88041","32.820022, -107.882361","Hanover, New Mexico","1,581","3.82",#29,688
"29,689.","87524","36.942085, -105.631989","Costilla, New Mexico","284","3.82",#29,689
"29,690.","57342","43.256321, -98.700451","Geddes, South Dakota","647","3.82",#29,690
"29,691.","57317","43.109013, -98.991325","Bonesteel, South Dakota","667","3.81",#29,691
"29,692.","69150","40.837514, -101.542087","Madrid, Nebraska","591","3.81",#29,692
"29,693.","99169","47.080111, -118.372804","Ritzville, Washington","2,534","3.81",#29,693
"29,694.","87718","36.599808, -105.291885","Eagle Nest, New Mexico","520","3.81",#29,694
"29,695.","75977","30.992235, -93.782014","Wiergate, Texas","793","3.81",#29,695
"29,696.","58224","48.174366, -97.957076","Dahlen, North Dakota","57","3.80",#29,696
"29,697.","98819","48.585401, -119.827200","Conconully, Washington","256","3.80",#29,697
"29,698.","67756","39.797204, -101.836735","Saint Francis, Kansas","2,346","3.80",#29,698
"29,699.","58353","48.634785, -99.618105","Mylo, North Dakota","31","3.80",#29,699
"29,700.","57450","45.239215, -99.866956","Hoven, South Dakota","865","3.79",#29,700
"29,701.","64681","39.644744, -93.205256","Sumner, Missouri","246","3.79",#29,701
"29,702.","78663","30.432876, -98.400432","Round Mountain, Texas","351","3.79",#29,702
"29,703.","84511","37.562522, -109.476151","Blanding, Utah","4,444","3.79",#29,703
"29,704.","79261","34.446780, -100.861919","Turkey, Texas","615","3.79",#29,704
"29,705.","88115","33.916565, -103.388530","Dora, New Mexico","99","3.79",#29,705
"29,706.","76565","31.641319, -98.349033","Pottsville, Texas","142","3.79",#29,706
"29,707.","80536","40.892358, -105.397212","Livermore, Colorado","1,407","3.78",#29,707
"29,708.","12856","43.710422, -74.166016","North River, New York","224","3.78",#29,708
"29,709.","57233","44.505260, -97.403632","Erwin, South Dakota","165","3.77",#29,709
"29,710.","56725","48.128854, -95.798237","Goodridge, Minnesota","954","3.77",#29,710
"29,711.","56733","48.623020, -96.921686","Kennedy, Minnesota","615","3.76",#29,711
"29,712.","80928","38.658755, -104.472827","Colorado Springs, Colorado","999","3.76",#29,712
"29,713.","76372","33.247380, -98.904920","Newcastle, Texas","977","3.76",#29,713
"29,714.","59866","47.328339, -115.205546","Saint Regis, Montana","836","3.76",#29,714
"29,715.","58068","46.550685, -97.416545","Sheldon, North Dakota","371","3.75",#29,715
"29,716.","79506","32.106426, -100.313408","Blackwell, Texas","832","3.75",#29,716
"29,717.","67127","37.161858, -99.499836","Protection, Kansas","771","3.75",#29,717
"29,718.","73838","36.237873, -98.895489","Chester, Oklahoma","486","3.75",#29,718
"29,719.","04275","44.736490, -70.704698","Roxbury, Maine","505","3.74",#29,719
"29,720.","95527","40.854512, -123.450097","Burnt Ranch, California","467","3.74",#29,720
"29,721.","79534","32.764330, -100.211993","Mc Caulley, Texas","220","3.74",#29,721
"29,722.","79370","33.443519, -100.869174","Spur, Texas","2,173","3.74",#29,722
"29,723.","58046","47.291419, -97.742217","Hope, North Dakota","572","3.73",#29,723
"29,724.","80744","40.873626, -102.391968","Ovid, Colorado","510","3.73",#29,724
"29,725.","64441","40.404844, -94.261379","Denver, Missouri","171","3.73",#29,725
"29,726.","67563","37.849424, -99.551732","Offerle, Kansas","419","3.73",#29,726
"29,727.","04441","45.563750, -69.505165","Greenville, Maine","1,419","3.72",#29,727
"29,728.","57224","45.870227, -97.150044","Claire City, South Dakota","254","3.72",#29,728
"29,729.","87028","34.367681, -106.771843","La Joya, New Mexico","187","3.72",#29,729
"29,730.","87013","35.845287, -107.370701","Cuba, New Mexico","5,540","3.72",#29,730
"29,731.","68766","42.419227, -98.402778","Page, Nebraska","479","3.72",#29,731
"29,732.","67638","39.631599, -98.848172","Gaylord, Kansas","284","3.71",#29,732
"29,733.","73840","36.439583, -99.642394","Fargo, Oklahoma","670","3.71",#29,733
"29,734.","80425","39.348402, -105.205825","Buffalo Creek, Colorado","168","3.71",#29,734
"29,735.","95587","39.955587, -123.681175","Piercy, California","193","3.71",#29,735
"29,736.","84021","40.108244, -110.533742","Duchesne, Utah","2,723","3.71",#29,736
"29,737.","97865","44.461466, -119.180040","Mount Vernon, Oregon","1,218","3.70",#29,737
"29,738.","84064","41.641081, -111.136998","Randolph, Utah","764","3.70",#29,738
"29,739.","58761","48.784372, -101.534814","Mohall, North Dakota","1,193","3.69",#29,739
"29,740.","67646","39.630810, -99.592314","Logan, Kansas","792","3.69",#29,740
"29,741.","98862","48.471180, -120.471379","Winthrop, Washington","1,916","3.69",#29,741
"29,742.","81424","38.346926, -108.491820","Nucla, Colorado","1,245","3.69",#29,742
"29,743.","67529","38.067047, -99.248384","Garfield, Kansas","431","3.69",#29,743
"29,744.","59464","46.959619, -109.704379","Moore, Montana","427","3.68",#29,744
"29,745.","69360","42.752097, -102.503736","Rushville, Nebraska","1,518","3.68",#29,745
"29,746.","72827","34.842559, -93.678981","Bluffton, Arkansas","233","3.68",#29,746
"29,747.","12943","44.122759, -73.883514","Keene Valley, New York","391","3.67",#29,747
"29,748.","12858","43.908933, -73.675780","Paradox, New York","48","3.67",#29,748
"29,749.","58062","46.651940, -97.818417","Nome, North Dakota","191","3.67",#29,749
"29,750.","58733","48.131458, -101.637963","Des Lacs, North Dakota","448","3.67",#29,750
"29,751.","74540","34.555223, -95.683402","Daisy, Oklahoma","209","3.67",#29,751
"29,752.","73749","36.721366, -98.165098","Jet, Oklahoma","481","3.67",#29,752
"29,753.","69165","41.141996, -101.176953","Sutherland, Nebraska","1,676","3.67",#29,753
"29,754.","78027","30.009973, -98.547236","Kendalia, Texas","374","3.67",#29,754
"29,755.","73949","36.551909, -101.942598","Texhoma, Oklahoma","1,841","3.67",#29,755
